Time,Lvl (in),Vel (fps),Flow (mgd)
3/31/2026 4:10,1.902797461,0.65421778,0.058000419
3/31/2026 4:15,1.904081345,0.647204518,0.057436035
3/31/2026 4:20,1.908387542,0.685229421,0.061014474
3/31/2026 4:25,1.913993955,0.638263285,0.057080094
3/31/2026 4:30,1.910978317,0.645587444,0.057600346
3/31/2026 4:35,1.907291055,0.668995023,0.059518207
3/31/2026 4:40,1.902893543,0.68167907,0.060439554
3/31/2026 4:45,1.903021932,0.65756762,0.058307596
3/31/2026 4:50,1.903316617,0.66197145,0.058711564
3/31/2026 4:55,1.904398203,0.651963949,0.057872681
3/31/2026 5:00,1.906561255,0.658122361,0.058517704
3/31/2026 5:05,1.911266565,0.676012278,0.060328378
3/31/2026 5:10,1.914572954,0.698927462,0.062533334
3/31/2026 5:15,1.908785582,0.638943553,0.056910652
3/31/2026 5:20,1.901842713,0.639874935,0.056686657
3/31/2026 5:25,1.909857392,0.655040503,0.058392966
3/31/2026 5:30,1.902412176,0.674550891,0.059785131
3/31/2026 5:35,1.900702,0.675166428,0.059759978
3/31/2026 5:40,1.898803234,0.672981322,0.059478404
3/31/2026 5:45,1.904624104,0.655346572,0.058183171
3/31/2026 5:50,1.891011715,0.634980202,0.055778884
3/31/2026 5:55,1.898539901,0.669066429,0.05912025
3/31/2026 6:00,1.898364067,0.666444838,0.058880517
3/31/2026 6:05,1.91236043,0.692148864,0.061820832
3/31/2026 6:10,1.925569654,0.680372357,0.061392025
3/31/2026 6:15,1.939137101,0.673829079,0.061437464
3/31/2026 6:20,1.921423554,0.670840561,0.060338914
3/31/2026 6:25,1.91358757,0.684432745,0.061189788
3/31/2026 6:30,1.90258348,0.651013851,0.057706754
3/31/2026 6:35,1.906388283,0.655539393,0.058280202
3/31/2026 6:40,1.90079999,0.676610947,0.059892413
3/31/2026 6:45,1.912132144,0.662868857,0.059195149
3/31/2026 6:50,1.900460124,0.671580076,0.059431333
3/31/2026 6:55,1.897518158,0.627446294,0.055398384
3/31/2026 7:00,1.893373251,0.644185424,0.056692271
3/31/2026 7:05,1.887926221,0.667468786,0.058491057
3/31/2026 7:10,1.892273307,0.653950393,0.057502101
3/31/2026 7:15,1.888177037,0.671195745,0.058829233
3/31/2026 7:20,1.892404675,0.655914664,0.057680755
3/31/2026 7:25,1.88795352,0.641673267,0.056231768
3/31/2026 7:30,1.885553718,0.631885707,0.055269761
3/31/2026 7:35,1.887613654,0.662815571,0.058069034
3/31/2026 7:40,1.890417695,0.652393699,0.057281869
3/31/2026 7:45,1.892221808,0.653185785,0.057432552
3/31/2026 7:50,1.887042522,0.627918124,0.054987017
3/31/2026 7:55,1.886199713,0.641641855,0.056151612
3/31/2026 8:00,1.884765863,0.646409392,0.056505108
3/31/2026 8:05,1.883313179,0.65089047,0.056831825
3/31/2026 8:10,1.885465503,0.656891346,0.05745297
3/31/2026 8:15,1.88472724,0.671977103,0.058738293
3/31/2026 8:20,1.889667034,0.641112387,0.056258212
3/31/2026 8:25,1.89136219,0.66647923,0.058561952
3/31/2026 8:30,1.890424252,0.652484834,0.057290164
3/31/2026 8:35,1.886617661,0.647919357,0.056719594
3/31/2026 8:40,1.881988287,0.630934,0.055031918
3/31/2026 8:45,1.891255379,0.66489023,0.058417438
3/31/2026 8:50,1.881511807,0.65013963,0.056685806
3/31/2026 8:55,1.891179562,0.689683676,0.060592198
3/31/2026 9:00,1.884169817,0.637441397,0.055695064
3/31/2026 9:05,1.891008735,0.634939909,0.055775215
3/31/2026 9:10,1.883433938,0.652698874,0.056995142
3/31/2026 9:15,1.883735895,0.65721643,0.057403262
3/31/2026 9:20,1.893697739,0.649059296,0.057135712
3/31/2026 9:25,1.887362123,0.632750034,0.055424059
3/31/2026 9:30,1.888395548,0.674436629,0.05912343
3/31/2026 9:35,1.884355903,0.666466951,0.058239635
3/31/2026 9:40,1.885145426,0.678171873,0.059299283
3/31/2026 9:45,1.881598711,0.625027955,0.054500048
3/31/2026 9:50,1.886016011,0.638874114,0.055901332
3/31/2026 9:55,1.879271984,0.642798066,0.055946832
3/31/2026 10:00,1.889293432,0.687699616,0.060328603
3/31/2026 10:05,1.88413465,0.663167,0.05794118
3/31/2026 10:10,1.885384917,0.629336357,0.055039471
3/31/2026 10:15,1.885418415,0.656188846,0.057389403
3/31/2026 10:20,1.885610342,0.659055471,0.057648812
3/31/2026 10:25,1.880545259,0.661870658,0.057664704
3/31/2026 10:30,1.888213634,0.645593405,0.056586857
3/31/2026 10:35,1.875369549,0.636770964,0.055251749
3/31/2026 10:40,1.891601205,0.670038581,0.05888573
3/31/2026 10:45,1.912162066,0.663313866,0.05923626
3/31/2026 10:50,1.906718254,0.660465896,0.058733251
3/31/2026 10:55,1.902643085,0.677978277,0.060099708
3/31/2026 11:00,1.901652455,0.689199209,0.061047257
3/31/2026 11:05,1.90297091,0.708511114,0.06282234
3/31/2026 11:10,1.880113125,0.681446135,0.059349974
3/31/2026 11:15,1.890284896,0.650397062,0.057100611
3/31/2026 11:20,1.89642024,0.637323081,0.056222172
3/31/2026 11:25,1.886671424,0.648733854,0.056793296
3/31/2026 11:30,1.891339421,0.66615355,0.058532289
3/31/2026 11:35,1.895124793,0.644188046,0.056770252
3/31/2026 11:40,1.892790079,0.635395229,0.055893159
3/31/2026 11:45,1.890981793,0.66081363,0.058046819
3/31/2026 11:50,1.8862257,0.668230057,0.058479604
3/31/2026 11:55,1.875940561,0.671518147,0.058293012
3/31/2026 12:00,1.873164296,0.656258702,0.056843448
3/31/2026 12:05,1.880730152,0.638389349,0.055627026
3/31/2026 12:10,1.888376474,0.699959993,0.061359977
3/31/2026 12:15,1.88708806,0.654973865,0.057358345
3/31/2026 12:20,1.888649821,0.678206801,0.059465803
3/31/2026 12:25,1.875794768,0.66936022,0.058098994
3/31/2026 12:30,1.880254865,0.683539569,0.05953895
3/31/2026 12:35,1.8786937,0.66037643,0.057450575
3/31/2026 12:40,1.881558657,0.676926136,0.05902351
3/31/2026 12:45,1.870756149,0.61993444,0.053594835
3/31/2026 12:50,1.871895552,0.663454771,0.057409063
3/31/2026 12:55,1.871584058,0.63249445,0.05471655
3/31/2026 13:00,1.871057272,0.650925875,0.056287546
3/31/2026 13:05,1.868465781,0.690445065,0.059582351
3/31/2026 13:10,1.870813966,0.673406243,0.058220266
3/31/2026 13:15,1.870125651,0.689100444,0.059544641
3/31/2026 13:20,1.863246202,0.638803124,0.054897759
3/31/2026 13:25,1.871676326,0.660190642,0.0571167
3/31/2026 13:30,1.874092698,0.643920183,0.055815699
3/31/2026 13:35,1.870933533,0.675185621,0.058379639
3/31/2026 13:40,1.864366531,0.681644797,0.058631726
3/31/2026 13:45,1.863733888,0.646140933,0.055549902
3/31/2026 13:50,1.860037327,0.643217921,0.055136091
3/31/2026 13:55,1.85559535,0.629028678,0.053729022
3/31/2026 14:00,1.861059666,0.632222176,0.054237711
3/31/2026 14:05,1.861800194,0.643390596,0.055228398
3/31/2026 14:10,1.870316267,0.666014254,0.057558477
3/31/2026 14:15,1.868778229,0.642999649,0.055501776
3/31/2026 14:20,1.862210393,0.623118162,0.053505692
3/31/2026 14:25,1.861680388,0.641591191,0.055068684
3/31/2026 14:30,1.8624053,0.62608391,0.053768694
3/31/2026 14:35,1.857062817,0.624731183,0.05342452
3/31/2026 14:40,1.86230886,0.624620795,0.053638923
3/31/2026 14:45,1.860490084,0.623588085,0.053472728
3/31/2026 14:50,1.867960453,0.656997621,0.056673259
3/31/2026 14:55,1.866268516,0.631549001,0.054404907
3/31/2026 15:00,1.87061429,0.644281983,0.055693477
3/31/2026 15:05,1.872994184,0.653712392,0.056615268
3/31/2026 15:10,1.86315465,0.637415409,0.054774509
3/31/2026 15:15,1.869982481,0.634751379,0.054842157
3/31/2026 15:20,1.92340219,0.674212754,0.060734784
3/31/2026 15:25,1.982998967,0.726323247,0.068454844
3/31/2026 15:30,1.980279922,0.712285519,0.066995508
3/31/2026 15:35,1.961669803,0.696224332,0.064575269
3/31/2026 15:40,1.95628047,0.694234788,0.06412884
3/31/2026 15:45,1.94604516,0.698214889,0.06399718
3/31/2026 15:50,1.934325099,0.680362165,0.061805176
3/31/2026 15:55,1.926221371,0.689980149,0.062290195
3/31/2026 16:00,1.915726542,0.664236546,0.059482595
3/31/2026 16:05,1.915640712,0.688885808,0.061685848
3/31/2026 16:10,1.907785654,0.702094734,0.062486982
3/31/2026 16:15,1.889143348,0.659510553,0.057848901
3/31/2026 16:20,1.892740846,0.660935938,0.058137627
3/31/2026 16:25,1.889540434,0.665436029,0.058386835
3/31/2026 16:30,1.879848242,0.677529097,0.0589965
3/31/2026 16:35,1.879820228,0.677115202,0.058959157
3/31/2026 16:40,1.875445366,0.63790977,0.055353878
3/31/2026 16:45,1.877093196,0.662623286,0.057573265
3/31/2026 16:50,1.874166608,0.671188653,0.058182759
3/31/2026 16:55,1.875386238,0.637023449,0.055274387
3/31/2026 17:00,1.870762825,0.672654867,0.058152953
3/31/2026 17:05,1.864317536,0.654886484,0.056327915
3/31/2026 17:10,1.859857202,0.613943338,0.052619145
3/31/2026 17:15,1.868693352,0.667922735,0.05764918
3/31/2026 17:20,1.875213385,0.660700083,0.057320969
3/31/2026 17:25,1.876315475,0.650998652,0.056528503
3/31/2026 17:30,1.879218817,0.615461171,0.053565282
3/31/2026 17:35,1.877672076,0.645074844,0.056074158
3/31/2026 17:40,1.885695815,0.686298847,0.060035872
3/31/2026 17:45,1.868430376,0.637758911,0.055034225
3/31/2026 17:50,1.868968964,0.61938858,0.053471832
3/31/2026 17:55,1.87109828,0.651547909,0.056343164
3/31/2026 18:00,1.87488091,0.629377365,0.054589125
3/31/2026 18:05,1.872948527,0.653028309,0.056553981
3/31/2026 18:10,1.870357752,0.6404199,0.055348374
3/31/2026 18:15,1.873693585,0.637905598,0.055276891
3/31/2026 18:20,1.873316169,0.658526659,0.057046745
3/31/2026 18:25,1.871501088,0.631239116,0.054604369
3/31/2026 18:30,1.876143098,0.648413181,0.056296329
3/31/2026 18:35,1.880400658,0.633407116,0.055178558
3/31/2026 18:40,1.882727504,0.642092049,0.056037761
3/31/2026 18:45,1.887830496,0.639823139,0.056064221
3/31/2026 18:50,1.883868933,0.659203589,0.057582856
3/31/2026 18:55,1.878674746,0.633790851,0.055136893
3/31/2026 19:00,1.87276566,0.597078443,0.051701089
3/31/2026 19:05,1.869720459,0.657135785,0.056764363
3/31/2026 19:10,1.876631618,0.629373848,0.054664393
3/31/2026 19:15,1.87883234,0.63617152,0.055350879
3/31/2026 19:20,1.859622836,0.61036998,0.052303112
3/31/2026 19:25,1.86168766,0.641694069,0.05507783
3/31/2026 19:30,1.874863863,0.655486405,0.05685293
3/31/2026 19:35,1.880031466,0.627820909,0.054676011
3/31/2026 19:40,1.841070294,0.647666991,0.05468024
3/31/2026 19:45,1.862880349,0.633279085,0.054407186
3/31/2026 19:50,1.869340897,0.651456177,0.056256817
3/31/2026 19:55,1.856207967,0.638294637,0.054547169
3/31/2026 20:00,7.635386944,1.634451509,1.099452744
3/31/2026 20:05,15.42763329,2.577211857,4.537702969
3/31/2026 20:10,14.48100471,2.679689884,4.344123516
3/31/2026 20:15,12.29276371,2.418813229,3.151935
3/31/2026 20:20,12.60703373,2.926802874,3.945958242
3/31/2026 20:25,12.2259531,2.702579021,3.495862617
3/31/2026 20:30,11.22429371,2.731181622,3.145071094
3/31/2026 20:35,10.33843708,2.642564535,2.717839863
3/31/2026 20:40,9.808814049,2.651083469,2.535070957
3/31/2026 20:45,9.303194046,2.588589668,2.299467305
3/31/2026 20:50,9.236150742,2.665151596,2.343688945
3/31/2026 20:55,8.970179558,2.613843918,2.206527891
3/31/2026 21:00,8.867196083,2.722474813,2.261347207
3/31/2026 21:05,8.448419571,2.61536026,2.029653281
3/31/2026 21:10,8.027737617,2.718907833,1.963373906
3/31/2026 21:15,7.752494335,2.529525757,1.738649883
3/31/2026 21:20,7.326334953,2.566155195,1.627824375
3/31/2026 21:25,7.060592651,2.459770679,1.480394883
3/31/2026 21:30,6.814568043,2.396886349,1.371371133
3/31/2026 21:35,7.066045761,2.304732323,1.388613164
3/31/2026 21:40,8.135630608,2.53976655,1.868919258
3/31/2026 21:45,8.988296509,2.495932102,2.112951621
3/31/2026 21:50,8.647825241,2.66664505,2.138461523
3/31/2026 21:55,7.97052145,2.536115646,1.812955781
3/31/2026 22:00,7.813075542,2.578412294,1.791895078
3/31/2026 22:05,8.000089645,2.534490108,1.821301348
3/31/2026 22:10,8.217380524,2.629987001,1.962805078
3/31/2026 22:15,7.927362442,2.373431921,1.683684844
3/31/2026 22:20,7.797632217,2.58088088,1.788593379
3/31/2026 22:25,7.768146992,2.583114862,1.780563516
3/31/2026 22:30,8.582556725,2.473084688,1.962238359
3/31/2026 22:35,10.04168034,2.650324821,2.618185781
3/31/2026 22:40,10.91709995,2.778249264,3.079903359
3/31/2026 22:45,10.98943901,2.76918149,3.097794375
3/31/2026 22:50,11.89945221,2.697497845,3.363648398
3/31/2026 22:55,13.20867825,3.079115629,4.419097734
3/31/2026 23:00,13.77593136,3.218942404,4.885679531
3/31/2026 23:05,13.65606976,3.155282021,4.733843203
3/31/2026 23:10,13.29023743,3.000932217,4.342431094
3/31/2026 23:15,13.33833408,3.103255749,4.512186914
3/31/2026 23:20,13.76238155,3.055853605,4.632096797
3/31/2026 23:25,14.28566551,3.276544094,5.217686719
3/31/2026 23:30,14.86020565,3.206346989,5.376873164
3/31/2026 23:35,15.86055946,3.33326149,6.082325156
3/31/2026 23:40,16.62589836,3.443987131,6.674689688
3/31/2026 23:45,16.61527061,3.520522833,6.817479609
3/31/2026 23:50,17.98885918,3.520406723,7.532420625
3/31/2026 23:55,19.80573654,3.606609583,8.676617344
4/1/2026 0:00,20.76385307,3.805036783,9.679480313
4/1/2026 0:05,20.27769279,3.872428417,9.580489453
4/1/2026 0:10,19.79144859,3.53992939,8.508861563
4/1/2026 0:15,19.23003197,3.675426245,8.534073516
4/1/2026 0:20,19.17549133,3.555872917,8.228141719
4/1/2026 0:25,19.43288612,3.6517272,8.587135547
4/1/2026 0:30,19.00268936,3.461200237,7.921583438
4/1/2026 0:35,18.65729141,3.492931604,7.817307891
4/1/2026 0:40,18.30671501,3.42544055,7.489684688
4/1/2026 0:45,17.80999374,3.670483112,7.756641563
4/1/2026 0:50,17.35075951,3.507273436,7.173696797
4/1/2026 0:55,16.8513298,3.395586252,6.694249922
4/1/2026 1:00,16.52908707,3.418807983,6.576868828
4/1/2026 1:05,16.18989372,3.434403181,6.434336953
4/1/2026 1:10,15.86158657,3.452287674,6.300040781
4/1/2026 1:15,15.73721504,3.385308266,6.115506328
4/1/2026 1:20,15.44766235,3.438222885,6.063866016
4/1/2026 1:25,15.03427982,3.405178308,5.797707891
4/1/2026 1:30,14.85492706,3.344513416,5.605969219
4/1/2026 1:35,14.53478527,3.381380796,5.508393047
4/1/2026 1:40,14.38097477,3.383675814,5.435639648
4/1/2026 1:45,14.08754349,3.286994219,5.138825273
4/1/2026 1:50,13.72042656,3.175784588,4.794432539
4/1/2026 1:55,13.59087372,3.223193407,4.80508207
4/1/2026 2:00,13.26445103,3.230955839,4.663179141
4/1/2026 2:05,13.00306988,3.146343231,4.421813906
4/1/2026 2:10,12.90551949,3.197159529,4.448115
4/1/2026 2:15,12.567173,3.195477962,4.289862305
4/1/2026 2:20,12.55793381,3.109386444,4.170154219
4/1/2026 2:25,12.31864071,3.0176301,3.943434023
4/1/2026 2:30,12.03487492,2.943964481,3.727758516
4/1/2026 2:35,11.64257336,2.932146549,3.549364805
4/1/2026 2:40,11.28185844,2.957908154,3.430066641
4/1/2026 2:45,10.86099148,2.841830254,3.128178164
4/1/2026 2:50,10.49919701,2.705732346,2.842697285
4/1/2026 2:55,9.968499184,2.923371792,2.858793047
4/1/2026 3:00,9.190633774,2.625386715,2.292840352
4/1/2026 3:05,8.64299202,2.838404179,2.274413203
4/1/2026 3:10,8.009433746,2.511632442,1.807855664
4/1/2026 3:15,7.879286289,2.575730324,1.81153793
4/1/2026 3:20,7.761822224,2.642039299,1.819080879
4/1/2026 3:25,7.881952763,2.609760523,1.836350508
4/1/2026 3:30,8.397420883,2.719768047,2.092764902
4/1/2026 3:35,8.457292557,2.722150803,2.115651445
4/1/2026 3:40,8.104552269,2.50206995,1.831258301
4/1/2026 3:45,7.806200504,2.497349262,1.733397715
4/1/2026 3:50,7.736107349,2.659577847,1.82256873
4/1/2026 3:55,7.584150314,2.458766699,1.638228867
4/1/2026 4:00,7.630586147,2.629650831,1.767320332
4/1/2026 4:05,7.478863239,2.485004902,1.623182871
4/1/2026 4:10,7.333000183,2.3108325,1.467758496
4/1/2026 4:15,7.297772884,2.451665401,1.546583555
4/1/2026 4:20,7.240108013,2.643725872,1.649025527
4/1/2026 4:25,7.141497135,2.545264721,1.556916855
4/1/2026 4:30,7.127298355,2.557433844,1.559932559
4/1/2026 4:35,7.110501289,2.563003302,1.558084219
4/1/2026 4:40,6.8890872,2.390467167,1.389102012
4/1/2026 4:45,6.844759464,2.270481348,1.307275488
4/1/2026 4:50,6.688637733,2.36980772,1.320215889
4/1/2026 4:55,6.56092453,2.4135499,1.308009463
4/1/2026 5:00,6.540969849,2.450204134,1.322096836
4/1/2026 5:05,6.454446316,2.38811326,1.264253291
4/1/2026 5:10,6.261068821,2.192329168,1.111077773
4/1/2026 5:15,6.271177769,2.233651638,1.134643535
4/1/2026 5:20,6.149392605,2.269991398,1.121094492
4/1/2026 5:25,6.124294281,2.160781384,1.060907783
4/1/2026 5:30,6.031162262,2.14294672,1.029234727
4/1/2026 5:35,5.97037077,2.132122755,1.009226338
4/1/2026 5:40,5.953439236,2.121929407,1.000306758
4/1/2026 5:45,5.863985538,2.027751923,0.935309268
4/1/2026 5:50,5.805822372,2.055763721,0.934716709
4/1/2026 5:55,5.760688782,2.090330601,0.939808564
4/1/2026 6:00,5.71984148,2.100758791,0.934861465
4/1/2026 6:05,5.651543617,2.100805044,0.918831445
4/1/2026 6:10,5.639812469,2.090049267,0.911392031
4/1/2026 6:15,5.673287868,2.060819387,0.906347549
4/1/2026 6:20,5.714457512,2.160654306,0.960211406
4/1/2026 6:25,5.886899471,2.242329836,1.040106797
4/1/2026 6:30,6.03677702,2.206321239,1.061091299
4/1/2026 6:35,6.245929718,2.257054567,1.139913896
4/1/2026 6:40,6.26193285,2.093413353,1.061157129
4/1/2026 6:45,6.271570683,2.147005081,1.090727139
4/1/2026 6:50,6.254008293,2.236572266,1.131666592
4/1/2026 6:55,6.393536568,2.231625795,1.165466865
4/1/2026 7:00,6.279251575,2.183047771,1.110986807
4/1/2026 7:05,6.267795086,2.1899333,1.111574795
4/1/2026 7:10,6.223741531,2.20261693,1.106753203
4/1/2026 7:15,6.18702364,2.349646807,1.170645381
4/1/2026 7:20,6.225273609,2.170701504,1.091101992
4/1/2026 7:25,6.193143845,2.195580482,1.095440098
4/1/2026 7:30,6.132356644,2.24455595,1.104124307
4/1/2026 7:35,6.14980793,2.229218483,1.10106457
4/1/2026 7:40,6.021184921,2.132335663,1.021703467
4/1/2026 7:45,6.03656292,2.189517736,1.052956318
4/1/2026 7:50,5.989181042,2.128165722,1.011921064
4/1/2026 7:55,5.931152821,2.171666384,1.018244443
4/1/2026 8:00,5.867912292,2.332285166,1.076813701
4/1/2026 8:05,5.82062006,2.078275204,0.948422813
4/1/2026 8:10,5.740786076,2.022325516,0.904710674
4/1/2026 8:15,5.680776596,2.111433029,0.930375176
4/1/2026 8:20,5.668102741,2.076958179,0.912241934
4/1/2026 8:25,5.66215229,2.11703968,0.928439297
4/1/2026 8:30,5.690634727,2.136327267,0.943700449
4/1/2026 8:35,5.642680645,2.05340004,0.896067422
4/1/2026 8:40,5.588770866,2.103233337,0.905192051
4/1/2026 8:45,5.621551514,2.129530191,0.924274688
4/1/2026 8:50,5.567768574,2.056921482,0.880464111
4/1/2026 8:55,5.523962498,2.025421619,0.857152881
4/1/2026 9:00,5.518458366,2.054499626,0.868208291
4/1/2026 9:05,5.537213326,2.081041813,0.883742256
4/1/2026 9:10,5.568091869,2.075336218,0.888420938
4/1/2026 9:15,5.606058121,2.054789066,0.888291563
4/1/2026 9:20,5.675663948,2.097304583,0.922950791
4/1/2026 9:25,5.695896626,2.151591301,0.951710273
4/1/2026 9:30,5.594343185,2.121351242,0.914303232
4/1/2026 9:35,5.59985733,1.999144316,0.86285751
4/1/2026 9:40,5.555587292,2.073159695,0.884614482
4/1/2026 9:45,5.480729103,2.092600107,0.875593213
4/1/2026 9:50,5.470281601,2.093127966,0.873404297
4/1/2026 9:55,5.787753582,2.081895828,0.942358096
4/1/2026 10:00,6.742611408,2.115738153,1.192293281
4/1/2026 10:05,7.619584084,2.503603697,1.679167969
4/1/2026 10:10,8.134291649,2.529309273,1.860791836
4/1/2026 10:15,7.800837517,2.578583241,1.78804125
4/1/2026 10:20,7.385907173,2.270076752,1.456681816
4/1/2026 10:25,7.388388634,2.461966038,1.580569277
4/1/2026 10:30,7.528393269,2.362152815,1.557463711
4/1/2026 10:35,7.428164005,2.315674067,1.498035059
4/1/2026 10:40,7.261675835,2.567263126,1.60812334
4/1/2026 10:45,7.136526585,2.641862869,1.614403477
4/1/2026 10:50,6.903158665,2.348074675,1.3684471
4/1/2026 10:55,6.719873905,2.395927191,1.343686992
4/1/2026 11:00,6.631958961,2.435506582,1.340404189
4/1/2026 11:05,6.502862453,2.411409378,1.290323848
4/1/2026 11:10,6.389835835,2.346782923,1.224590977
4/1/2026 11:15,6.283714294,2.176252365,1.108657969
4/1/2026 11:20,6.214833736,2.171290159,1.08877166
4/1/2026 11:25,6.125943184,2.19002676,1.075682637
4/1/2026 11:30,6.05310154,2.225991726,1.074715313
4/1/2026 11:35,5.946519852,2.228131533,1.048616104
4/1/2026 11:40,5.901587486,2.127948761,0.990597393
4/1/2026 11:45,5.841349125,2.013183832,0.923433311
4/1/2026 11:50,5.723335266,2.085260868,0.928781719
4/1/2026 11:55,5.653840542,2.074731112,0.907959287
4/1/2026 12:00,5.651558399,2.085519791,0.912149561
4/1/2026 12:05,5.576358318,2.02412653,0.868355684
